Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
15-Oct-2023 04:41:38,20.61,45.2,992.9,10.00000769,10.00002840,9.99997366,-0.02 ppm,0.27 ppm,-0.24 ppm,,9.994148573,12.50 ppm,,,
15-Oct-2023 06:16:25,20.67,45.1,993,10.00000773,10.00002840,9.99997362,-0.01 ppm,0.27 ppm,-0.25 ppm,,9.994148127,12.45 ppm,,,
15-Oct-2023 07:51:13,20.62,45.1,993.2,10.00000782,10.00002800,9.99997393,0.00 ppm,0.23 ppm,-0.21 ppm,,9.994149953,12.64 ppm,,,
15-Oct-2023 09:26:01,20.68,45.1,993.6,10.00000783,10.00002800,9.99997392,0.00 ppm,0.23 ppm,-0.22 ppm,,9.994150429,12.68 ppm,,,
15-Oct-2023 11:00:49,20.87,44.4,994.3,10.00000775,10.00002813,9.99997387,-0.01 ppm,0.24 ppm,-0.22 ppm,,9.994152167,12.86 ppm,,,
15-Oct-2023 12:35:36,21.12,43.2,994.4,10.00000774,10.00002824,9.99997377,-0.01 ppm,0.25 ppm,-0.23 ppm,,9.994150935,12.73 ppm,,,
15-Oct-2023 14:10:24,21.11,43.8,993.7,10.00000768,10.00002822,9.99997386,-0.02 ppm,0.25 ppm,-0.22 ppm,,9.99415133,12.77 ppm,,,
15-Oct-2023 15:45:12,21.42,43.8,993.6,10.00000762,10.00002803,9.99997410,-0.02 ppm,0.23 ppm,-0.20 ppm,,9.994153031,12.94 ppm,,,
15-Oct-2023 17:20:00,21.48,42.8,993.5,10.00000774,10.00002813,9.99997389,-0.01 ppm,0.24 ppm,-0.22 ppm,,9.994153236,12.96 ppm,,,
15-Oct-2023 18:54:48,21.63,41.9,994.3,10.00000764,10.00002837,9.99997374,-0.02 ppm,0.26 ppm,-0.23 ppm,,9.994153336,12.97 ppm,,,
15-Oct-2023 20:29:35,21.39,41.4,995.6,10.00000752,10.00002814,9.99997409,-0.03 ppm,0.24 ppm,-0.20 ppm,,9.994153174,12.96 ppm,,,
15-Oct-2023 22:04:23,20.91,40.9,996.3,10.00000759,10.00002816,9.99997400,-0.03 ppm,0.24 ppm,-0.21 ppm,,9.994156089,13.25 ppm,,,
15-Oct-2023 23:39:11,20.34,40.8,996.6,10.00000740,10.00002814,9.99997421,-0.05 ppm,0.24 ppm,-0.19 ppm,,9.994155924,13.23 ppm,,,
16-Oct-2023 01:13:59,20.16,40.5,996.4,10.00000783,10.00002817,9.99997375,0.00 ppm,0.24 ppm,-0.23 ppm,,9.994154484,13.09 ppm,,,
16-Oct-2023 02:48:46,20.71,41,996.5,10.00000771,10.00002815,9.99997388,-0.01 ppm,0.24 ppm,-0.22 ppm,,9.994154256,13.07 ppm,,,
16-Oct-2023 04:23:34,21.04,40.9,996.3,10.00000734,10.00002813,9.99997428,-0.05 ppm,0.24 ppm,-0.18 ppm,,9.994156034,13.24 ppm,,,
16-Oct-2023 05:58:22,21.07,40.4,996.1,10.00000755,10.00002826,9.99997394,-0.03 ppm,0.25 ppm,-0.21 ppm,,9.994158034,13.44 ppm,,,
16-Oct-2023 07:33:09,21.06,40.2,996,10.00000756,10.00002825,9.99997394,-0.03 ppm,0.25 ppm,-0.21 ppm,,9.994157805,13.42 ppm,,,
16-Oct-2023 09:07:57,21.16,40.9,996.4,10.00000748,10.00002813,9.99997414,-0.04 ppm,0.24 ppm,-0.19 ppm,,9.99415929,13.57 ppm,,,
16-Oct-2023 10:42:45,21.21,43,996.8,10.00000761,10.00002821,9.99997393,-0.03 ppm,0.25 ppm,-0.21 ppm,,9.994158796,13.52 ppm,,,
16-Oct-2023 12:17:33,21.65,43.9,997.1,10.00000751,10.00002822,9.99997402,-0.03 ppm,0.25 ppm,-0.21 ppm,,9.99415896,13.54 ppm,,,
16-Oct-2023 13:52:21,21.8,44.2,996.9,10.00000765,10.00002848,9.99997362,-0.02 ppm,0.27 ppm,-0.24 ppm,,9.994159594,13.60 ppm,,,
16-Oct-2023 15:27:08,21.96,45.3,996.5,10.00000758,10.00002824,9.99997393,-0.03 ppm,0.25 ppm,-0.21 ppm,,9.994160006,13.64 ppm,,,
16-Oct-2023 17:01:56,21.96,45.8,997,10.00000770,10.00002810,9.99997395,-0.02 ppm,0.24 ppm,-0.21 ppm,,9.994158751,13.52 ppm,,,
16-Oct-2023 18:36:44,22.21,46.1,997.7,10.00000769,10.00002806,9.99997400,-0.02 ppm,0.23 ppm,-0.21 ppm,,9.994159084,13.55 ppm,,,
16-Oct-2023 20:11:31,22.26,46.7,998.7,10.00000758,10.00002803,9.99997414,-0.03 ppm,0.23 ppm,-0.19 ppm,,9.994158345,13.48 ppm,,,
16-Oct-2023 21:46:19,22.26,46.6,999.8,10.00000750,10.00002803,9.99997422,-0.04 ppm,0.23 ppm,-0.18 ppm,,9.994161011,13.74 ppm,,,
16-Oct-2023 23:21:07,22.23,46.4,1000.7,10.00000776,10.00002852,9.99997348,-0.01 ppm,0.28 ppm,-0.26 ppm,,9.994160673,13.71 ppm,,,
17-Oct-2023 00:55:54,22.46,44.9,1001.4,10.00000762,10.00002810,9.99997403,-0.02 ppm,0.24 ppm,-0.20 ppm,,9.994162896,13.93 ppm,,,
17-Oct-2023 02:30:42,22.38,44.2,1002.2,10.00000755,10.00002816,9.99997404,-0.03 ppm,0.24 ppm,-0.20 ppm,,9.994162353,13.88 ppm,,,
17-Oct-2023 04:05:30,22.25,43.5,1002.9,10.00000742,10.00002804,9.99997430,-0.04 ppm,0.23 ppm,-0.18 ppm,,9.994162996,13.94 ppm,,,
17-Oct-2023 05:40:18,22.09,43.3,1003.2,10.00000753,10.00002795,9.99997427,-0.03 ppm,0.22 ppm,-0.18 ppm,,9.99416318,13.96 ppm,,,
17-Oct-2023 07:15:05,21.93,42.7,1004,10.00000756,10.00002788,9.99997431,-0.03 ppm,0.21 ppm,-0.18 ppm,,9.994162542,13.90 ppm,,,
17-Oct-2023 08:49:54,21.73,42.2,1005.3,10.00000734,10.00002817,9.99997424,-0.05 ppm,0.24 ppm,-0.18 ppm,,9.994166387,14.28 ppm,,,
17-Oct-2023 10:24:41,21.65,43.7,1006.6,10.00000768,10.00002822,9.99997385,-0.02 ppm,0.25 ppm,-0.22 ppm,,9.994165552,14.20 ppm,,,
17-Oct-2023 11:59:29,21.86,44.2,1007.2,10.00000750,10.00002822,9.99997403,-0.04 ppm,0.25 ppm,-0.20 ppm,,9.994164477,14.09 ppm,,,
17-Oct-2023 13:34:17,21.93,44.7,1007.3,10.00000778,10.00002824,9.99997373,-0.01 ppm,0.25 ppm,-0.23 ppm,,9.994163486,13.99 ppm,,,
17-Oct-2023 15:09:05,22.08,45.1,1007.1,10.00000755,10.00002812,9.99997408,-0.03 ppm,0.24 ppm,-0.20 ppm,,9.99416299,13.94 ppm,,,
17-Oct-2023 16:43:52,22.22,45.7,1007.5,10.00000757,10.00002820,9.99997399,-0.03 ppm,0.25 ppm,-0.21 ppm,,9.994166472,14.29 ppm,,,
17-Oct-2023 18:18:40,22.37,45.9,1008.2,10.00000779,10.00002848,9.99997348,-0.01 ppm,0.27 ppm,-0.26 ppm,,9.994165749,14.22 ppm,,,
17-Oct-2023 19:53:28,22.49,46.7,1009.1,10.00000750,10.00002799,9.99997426,-0.04 ppm,0.23 ppm,-0.18 ppm,,9.994168286,14.47 ppm,,,
17-Oct-2023 21:28:16,22.47,46.4,1010.1,10.00000746,10.00002814,9.99997415,-0.04 ppm,0.24 ppm,-0.19 ppm,,9.994166791,14.32 ppm,,,
17-Oct-2023 23:03:04,22.44,43.7,1011.1,10.00000751,10.00002803,9.99997422,-0.04 ppm,0.23 ppm,-0.19 ppm,,9.99416808,14.45 ppm,,,
18-Oct-2023 00:37:51,21.96,42.2,1011.7,10.00000755,10.00002806,9.99997415,-0.03 ppm,0.23 ppm,-0.19 ppm,,9.994167511,14.39 ppm,,,
18-Oct-2023 02:12:39,21.68,41.4,1012.3,10.00000763,10.00002822,9.99997391,-0.02 ppm,0.25 ppm,-0.22 ppm,,9.994169969,14.64 ppm,,,
18-Oct-2023 03:47:27,21.73,40.5,1012.7,10.00000768,10.00002802,9.99997405,-0.02 ppm,0.23 ppm,-0.20 ppm,,9.994168476,14.49 ppm,,,
18-Oct-2023 05:22:15,21.68,41.3,1012.9,10.00000779,10.00002820,9.99997375,-0.01 ppm,0.25 ppm,-0.23 ppm,,9.994171998,14.84 ppm,,,
18-Oct-2023 06:57:03,21.66,42,1013.4,10.00000771,10.00002806,9.99997398,-0.01 ppm,0.23 ppm,-0.21 ppm,,9.994171362,14.78 ppm,,,
18-Oct-2023 08:31:50,21.63,42.7,1014,10.00000771,10.00002827,9.99997378,-0.02 ppm,0.25 ppm,-0.23 ppm,,9.994172689,14.91 ppm,,,
18-Oct-2023 10:06:38,21.68,43.9,1014.8,10.00000796,10.00002820,9.99997359,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994173769,15.02 ppm,,,
18-Oct-2023 11:41:26,21.77,45.4,1015.1,10.00000796,10.00002814,9.99997366,0.01 ppm,0.24 ppm,-0.24 ppm,,9.994171849,14.83 ppm,,,
18-Oct-2023 13:16:13,22.1,45.1,1014.8,10.00000791,10.00002799,9.99997385,0.01 ppm,0.23 ppm,-0.22 ppm,,9.994170723,14.71 ppm,,,
18-Oct-2023 14:51:01,22.28,44.7,1013.9,10.00000754,10.00002796,9.99997426,-0.03 ppm,0.22 ppm,-0.18 ppm,,9.994173667,15.01 ppm,,,
18-Oct-2023 16:25:48,22.46,45.2,1013.7,10.00000767,10.00002817,9.99997391,-0.02 ppm,0.24 ppm,-0.22 ppm,,9.994174638,15.11 ppm,,,
18-Oct-2023 18:00:36,22.63,46.2,1013.6,10.00000770,10.00002810,9.99997395,-0.02 ppm,0.24 ppm,-0.21 ppm,,9.994173105,14.95 ppm,,,
18-Oct-2023 19:35:24,22.68,47.1,1013.9,10.00000779,10.00002815,9.99997380,-0.01 ppm,0.24 ppm,-0.23 ppm,,9.994173615,15.00 ppm,,,
18-Oct-2023 21:10:12,22.55,47.5,1014.3,10.00000784,10.00002813,9.99997378,0.00 ppm,0.24 ppm,-0.23 ppm,,9.994172047,14.85 ppm,,,
18-Oct-2023 22:44:59,22.59,47,1014.7,10.00000798,10.00002822,9.99997355,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994175127,15.16 ppm,,,
19-Oct-2023 00:19:47,22.58,44.4,1014.6,10.00000797,10.00002834,9.99997344,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994175503,15.19 ppm,,,
19-Oct-2023 01:54:35,22.25,42.5,1014.7,10.00000803,10.00002811,9.99997361,0.02 ppm,0.24 ppm,-0.25 ppm,,9.994178627,15.51 ppm,,,
19-Oct-2023 03:29:23,21.88,41,1014.7,10.00000808,10.00002842,9.99997326,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994177562,15.40 ppm,,,
19-Oct-2023 05:04:10,21.47,39.6,1014.6,10.00000792,10.00002818,9.99997366,0.01 ppm,0.24 ppm,-0.24 ppm,,9.994180437,15.69 ppm,,,
19-Oct-2023 06:38:59,21.11,38.9,1014.9,10.00000794,10.00002826,9.99997355,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994179252,15.57 ppm,,,
19-Oct-2023 08:13:47,20.9,39,1015.2,10.00000823,10.00002840,9.99997312,0.04 ppm,0.27 ppm,-0.29 ppm,,9.994180649,15.71 ppm,,,
19-Oct-2023 09:48:35,20.86,39.7,1015.6,10.00000815,10.00002829,9.99997331,0.03 ppm,0.26 ppm,-0.28 ppm,,9.994179869,15.63 ppm,,,
19-Oct-2023 11:23:22,21.24,42.3,1015.5,10.00000835,10.00002836,9.99997304,0.05 ppm,0.26 ppm,-0.30 ppm,,9.994180194,15.66 ppm,,,
19-Oct-2023 12:58:10,21.63,43.2,1014.4,10.00000833,10.00002811,9.99997331,0.05 ppm,0.24 ppm,-0.28 ppm,,9.994182075,15.85 ppm,,,
19-Oct-2023 14:32:58,21.94,43,1012.7,10.00000813,10.00002807,9.99997355,0.03 ppm,0.23 ppm,-0.25 ppm,,9.994181981,15.84 ppm,,,
19-Oct-2023 16:07:45,22.18,43.1,1011.5,10.00000800,10.00002818,9.99997358,0.01 ppm,0.24 ppm,-0.25 ppm,,9.994180246,15.67 ppm,,,
19-Oct-2023 17:42:33,22.35,43.2,1011.1,10.00000801,10.00002821,9.99997353,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994179522,15.59 ppm,,,
19-Oct-2023 19:17:21,22.52,43.4,1010.8,10.00000798,10.00002825,9.99997352,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994180916,15.73 ppm,,,
19-Oct-2023 20:52:08,22.49,44.6,1010.5,10.00000790,10.00002817,9.99997368,0.00 ppm,0.24 ppm,-0.24 ppm,,9.994179999,15.64 ppm,,,
19-Oct-2023 22:26:56,22.37,45.4,1010.2,10.00000797,10.00002826,9.99997352,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994180797,15.72 ppm,,,
20-Oct-2023 00:01:44,22.49,44.8,1009.7,10.00000809,10.00002842,9.99997324,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994180305,15.67 ppm,,,
20-Oct-2023 01:36:32,22.54,44.4,1008.9,10.00000799,10.00002830,9.99997346,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994182453,15.89 ppm,,,
20-Oct-2023 03:11:19,22.37,44.3,1007.7,10.00000809,10.00002859,9.99997308,0.02 ppm,0.28 ppm,-0.30 ppm,,9.994182603,15.90 ppm,,,
20-Oct-2023 04:46:07,22.27,44.4,1006.2,10.00000805,10.00002852,9.99997318,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994185218,16.16 ppm,,,
20-Oct-2023 06:20:54,22.11,45.5,1005.2,10.00000801,10.00002840,9.99997335,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994185179,16.16 ppm,,,
20-Oct-2023 07:55:42,22.18,45.5,1003.7,10.00000800,10.00002837,9.99997338,0.01 ppm,0.26 ppm,-0.27 ppm,,9.994186356,16.28 ppm,,,
20-Oct-2023 09:30:29,22.28,46.2,1003.1,10.00000797,10.00002835,9.99997344,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994185927,16.24 ppm,,,
20-Oct-2023 11:05:17,22.44,47.3,1002.3,10.00000792,10.00002837,9.99997346,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994185849,16.23 ppm,,,
20-Oct-2023 12:40:05,22.59,48.8,1000.9,10.00000793,10.00002872,9.99997310,0.01 ppm,0.30 ppm,-0.30 ppm,,9.99418455,16.10 ppm,,,
20-Oct-2023 14:14:53,22.67,50.7,999,10.00000808,10.00002872,9.99997294,0.02 ppm,0.30 ppm,-0.31 ppm,,9.994183971,16.04 ppm,,,
20-Oct-2023 15:49:40,22.92,51.2,997.2,10.00000801,10.00002848,9.99997326,0.01 ppm,0.27 ppm,-0.28 ppm,,9.994185718,16.21 ppm,,,
20-Oct-2023 17:24:28,23.19,51.6,996.2,10.00000801,10.00002843,9.99997331,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994185831,16.23 ppm,,,
20-Oct-2023 18:59:16,23.35,52.1,994.9,10.00000811,10.00002840,9.99997324,0.03 ppm,0.27 ppm,-0.28 ppm,,9.994187258,16.37 ppm,,,
20-Oct-2023 20:34:04,23.33,52.9,994,10.00000809,10.00002834,9.99997332,0.02 ppm,0.26 ppm,-0.27 ppm,,9.994187611,16.40 ppm,,,
20-Oct-2023 22:08:52,23.35,53.4,993,10.00000798,10.00002848,9.99997329,0.01 ppm,0.27 ppm,-0.28 ppm,,9.994186665,16.31 ppm,,,
20-Oct-2023 23:43:40,23.4,53.6,991.7,10.00000791,10.00002844,9.99997341,0.00 ppm,0.27 ppm,-0.27 ppm,,9.994186813,16.32 ppm,,,
21-Oct-2023 01:18:27,23.42,53.6,990.2,10.00000790,10.00002850,9.99997334,0.00 ppm,0.28 ppm,-0.27 ppm,,9.994189298,16.57 ppm,,,
21-Oct-2023 02:53:15,23.4,53.7,988.6,10.00000797,10.00002834,9.99997344,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994187213,16.36 ppm,,,
21-Oct-2023 04:28:03,23.29,53.3,987.5,10.00000804,10.00002857,9.99997314,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994187542,16.40 ppm,,,
21-Oct-2023 06:02:51,23.21,53.2,986.8,10.00000787,10.00002871,9.99997318,0.00 ppm,0.30 ppm,-0.29 ppm,,9.994188126,16.46 ppm,,,
21-Oct-2023 07:37:39,23.13,52.9,986.2,10.00000791,10.00002855,9.99997330,0.00 ppm,0.28 ppm,-0.28 ppm,,9.994188634,16.51 ppm,,,
21-Oct-2023 09:12:27,23.06,52.6,986.1,10.00000787,10.00002860,9.99997329,0.00 ppm,0.29 ppm,-0.28 ppm,,9.994190238,16.67 ppm,,,
21-Oct-2023 10:47:14,23.01,52.2,985.8,10.00000816,10.00002844,9.99997315,0.03 ppm,0.27 ppm,-0.29 ppm,,9.99418879,16.52 ppm,,,
21-Oct-2023 12:22:02,23.08,51.8,985.4,10.00000798,10.00002864,9.99997314,0.01 ppm,0.29 ppm,-0.29 ppm,,9.994191511,16.79 ppm,,,
21-Oct-2023 13:56:50,23.14,51.5,985.2,10.00000816,10.00002859,9.99997300,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994192333,16.88 ppm,,,
21-Oct-2023 15:31:37,23.37,51.1,985,10.00000797,10.00002879,9.99997300,0.01 ppm,0.30 ppm,-0.31 ppm,,9.994192517,16.90 ppm,,,
21-Oct-2023 17:06:25,23.51,48.9,985.9,10.00000823,10.00002863,9.99997289,0.04 ppm,0.29 ppm,-0.32 ppm,,9.994194145,17.06 ppm,,,
21-Oct-2023 18:41:13,23.38,47.8,987.2,10.00000802,10.00002854,9.99997319,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994192809,16.92 ppm,,,
21-Oct-2023 20:16:01,23.26,45.7,988.7,10.00000807,10.00002849,9.99997319,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994192366,16.88 ppm,,,
21-Oct-2023 21:50:49,23.14,45.2,990.1,10.00000819,10.00002864,9.99997292,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994192385,16.88 ppm,,,
21-Oct-2023 23:25:37,23.15,45.2,991.2,10.00000798,10.00002875,9.99997302,0.01 ppm,0.30 ppm,-0.30 ppm,,9.994192214,16.86 ppm,,,
22-Oct-2023 01:00:25,23.06,44.3,991.9,10.00000817,10.00002854,9.99997304,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994194477,17.09 ppm,,,
22-Oct-2023 02:35:12,23,42.9,992.3,10.00000800,10.00002855,9.99997320,0.01 ppm,0.28 ppm,-0.29 ppm,,9.994193881,17.03 ppm,,,
22-Oct-2023 04:10:00,23.08,41.3,992.8,10.00000816,10.00002857,9.99997302,0.03 ppm,0.28 ppm,-0.31 ppm,,9.994195722,17.22 ppm,,,
22-Oct-2023 05:44:48,22.99,40.4,993.3,10.00000806,10.00002856,9.99997313,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994196541,17.30 ppm,,,
22-Oct-2023 07:19:36,22.69,40,994.4,10.00000818,10.00002859,9.99997298,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994196964,17.34 ppm,,,
22-Oct-2023 08:54:24,22.3,39.6,995.8,10.00000858,10.00002856,9.99997260,0.07 ppm,0.28 ppm,-0.35 ppm,,9.994197774,17.42 ppm,,,
22-Oct-2023 10:29:11,22.39,38.9,996.9,10.00000828,10.00002877,9.99997270,0.04 ppm,0.30 ppm,-0.34 ppm,,9.994200139,17.66 ppm,,,
22-Oct-2023 12:03:59,22.38,38.8,997.5,10.00000810,10.00002880,9.99997285,0.02 ppm,0.31 ppm,-0.32 ppm,,9.99420102,17.75 ppm,,,
22-Oct-2023 13:38:47,22.44,37.9,997.9,10.00000820,10.00002868,9.99997288,0.03 ppm,0.29 ppm,-0.32 ppm,,9.99419939,17.58 ppm,,,
22-Oct-2023 15:13:34,22.61,36.9,998.1,10.00000846,10.00002883,9.99997246,0.06 ppm,0.31 ppm,-0.36 ppm,,9.994201061,17.75 ppm,,,
22-Oct-2023 16:48:22,22.62,35.4,999.1,10.00000803,10.00002864,9.99997309,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994201399,17.78 ppm,,,
22-Oct-2023 18:23:10,22.46,33,1000.5,10.00000784,10.00002875,9.99997316,0.00 ppm,0.30 ppm,-0.29 ppm,,9.994202467,17.89 ppm,,,
22-Oct-2023 19:57:57,22.2,33.1,1002.4,10.00000813,10.00002854,9.99997308,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994202214,17.87 ppm,,,
22-Oct-2023 21:32:45,21.95,32.8,1004.2,10.00000832,10.00002840,9.99997302,0.05 ppm,0.27 ppm,-0.30 ppm,,9.994203681,18.01 ppm,,,
22-Oct-2023 23:07:33,21.56,32.4,1004.9,10.00000828,10.00002855,9.99997292,0.04 ppm,0.28 ppm,-0.31 ppm,,9.994204414,18.09 ppm,,,
23-Oct-2023 00:42:20,21.27,32.3,1005.6,10.00000829,10.00002849,9.99997298,0.04 ppm,0.27 ppm,-0.31 ppm,,9.994205934,18.24 ppm,,,
23-Oct-2023 02:17:08,21.02,32.4,1006.6,10.00000823,10.00002847,9.99997305,0.04 ppm,0.27 ppm,-0.30 ppm,,9.994206408,18.29 ppm,,,
23-Oct-2023 03:51:55,20.87,32.5,1007.9,10.00000841,10.00002868,9.99997267,0.05 ppm,0.29 ppm,-0.34 ppm,,9.994206906,18.33 ppm,,,
23-Oct-2023 05:26:43,20.81,33.3,1008.8,10.00000819,10.00002847,9.99997309,0.03 ppm,0.27 ppm,-0.30 ppm,,9.99420664,18.31 ppm,,,
23-Oct-2023 07:01:31,20.63,34,1010.1,10.00000808,10.00002845,9.99997322,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994208375,18.48 ppm,,,
23-Oct-2023 08:36:18,20.48,34.8,1011.7,10.00000809,10.00002836,9.99997331,0.02 ppm,0.26 ppm,-0.28 ppm,,9.994208667,18.51 ppm,,,
23-Oct-2023 10:11:06,20.62,35,1013.7,10.00000803,10.00002832,9.99997341,0.02 ppm,0.26 ppm,-0.27 ppm,,9.994208781,18.52 ppm,,,
23-Oct-2023 11:45:54,21.02,34.9,1014.6,10.00000807,10.00002825,9.99997343,0.02 ppm,0.25 ppm,-0.26 ppm,,9.994208762,18.52 ppm,,,
23-Oct-2023 13:20:41,21.33,35.4,1014.7,10.00000813,10.00002843,9.99997320,0.03 ppm,0.27 ppm,-0.29 ppm,,9.994209308,18.58 ppm,,,
23-Oct-2023 14:55:29,21.4,37,1014.3,10.00000800,10.00002813,9.99997362,0.01 ppm,0.24 ppm,-0.24 ppm,,9.994208795,18.52 ppm,,,
23-Oct-2023 16:30:17,21.59,38.1,1014.4,10.00000796,10.00002817,9.99997363,0.01 ppm,0.24 ppm,-0.24 ppm,,9.994209221,18.57 ppm,,,
23-Oct-2023 18:05:05,21.77,37.5,1015.3,10.00000796,10.00002844,9.99997336,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994208412,18.49 ppm,,,
23-Oct-2023 19:39:52,21.76,36.7,1016.6,10.00000789,10.00002844,9.99997342,0.00 ppm,0.27 ppm,-0.26 ppm,,9.994211861,18.83 ppm,,,
23-Oct-2023 21:14:40,21.25,36.8,1017.4,10.00000799,10.00002851,9.99997325,0.01 ppm,0.28 ppm,-0.28 ppm,,9.994211724,18.82 ppm,,,
23-Oct-2023 22:49:27,20.85,37.2,1018.3,10.00000789,10.00002850,9.99997336,0.00 ppm,0.28 ppm,-0.27 ppm,,9.994210752,18.72 ppm,,,
24-Oct-2023 00:24:15,20.21,36.5,1019.3,10.00000797,10.00002841,9.99997337,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994212887,18.93 ppm,,,
24-Oct-2023 01:59:03,19.44,36.2,1019.6,10.00000819,10.00002846,9.99997311,0.03 ppm,0.27 ppm,-0.30 ppm,,9.994214584,19.10 ppm,,,
24-Oct-2023 03:33:51,18.89,35.9,1019.9,10.00000813,10.00002845,9.99997317,0.03 ppm,0.27 ppm,-0.29 ppm,,9.994214505,19.10 ppm,,,
24-Oct-2023 05:08:38,18.47,35.7,1020.5,10.00000828,10.00002868,9.99997279,0.04 ppm,0.29 ppm,-0.33 ppm,,9.99421703,19.35 ppm,,,
24-Oct-2023 06:43:26,18.2,35.9,1021.3,10.00000820,10.00002851,9.99997303,0.03 ppm,0.28 ppm,-0.30 ppm,,9.99421757,19.40 ppm,,,
24-Oct-2023 08:18:13,18.09,36.3,1022.1,10.00000818,10.00002857,9.99997301,0.03 ppm,0.28 ppm,-0.31 ppm,,9.994217523,19.40 ppm,,,
24-Oct-2023 09:53:01,18.21,37.5,1022.7,10.00000827,10.00002834,9.99997314,0.04 ppm,0.26 ppm,-0.29 ppm,,9.994215827,19.23 ppm,,,
24-Oct-2023 17:06:57,21.41,38.3,1019.9,10.00000775,10.00002854,9.99997346,-0.01 ppm,0.28 ppm,-0.26 ppm,,9.99421383,19.03 ppm,,,
24-Oct-2023 18:41:44,21.54,38.5,1019.8,10.00000800,10.00002835,9.99997340,0.01 ppm,0.26 ppm,-0.27 ppm,,9.994215138,19.16 ppm,,,
24-Oct-2023 20:16:32,21.53,39.6,1020.1,10.00000792,10.00002829,9.99997354,0.01 ppm,0.26 ppm,-0.25 ppm,,9.994216044,19.25 ppm,,,
24-Oct-2023 21:51:20,21.38,39.7,1020.2,10.00000783,10.00002831,9.99997361,0.00 ppm,0.26 ppm,-0.25 ppm,,9.994215559,19.20 ppm,,,
24-Oct-2023 23:26:08,21.06,39.4,1020,10.00000790,10.00002834,9.99997351,0.00 ppm,0.26 ppm,-0.26 ppm,,9.994217505,19.40 ppm,,,
25-Oct-2023 01:00:55,20.79,39.3,1019.6,10.00000796,10.00002832,9.99997347,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994217507,19.40 ppm,,,
25-Oct-2023 02:35:43,20.59,39.1,1020,10.00000823,10.00002864,9.99997288,0.04 ppm,0.29 ppm,-0.32 ppm,,9.994217296,19.37 ppm,,,
25-Oct-2023 04:10:31,20.34,38.5,1019.9,10.00000794,10.00002837,9.99997345,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994219892,19.63 ppm,,,
25-Oct-2023 05:45:18,20.08,38,1019.4,10.00000804,10.00002841,9.99997329,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994220557,19.70 ppm,,,
25-Oct-2023 07:20:06,19.83,37.6,1019.9,10.00000790,10.00002835,9.99997350,0.00 ppm,0.26 ppm,-0.26 ppm,,9.994221343,19.78 ppm,,,
25-Oct-2023 08:54:53,19.68,37.7,1019.9,10.00000810,10.00002858,9.99997307,0.02 ppm,0.28 ppm,-0.30 ppm,,9.994222174,19.86 ppm,,,
25-Oct-2023 10:29:41,20.14,39.7,1019.8,10.00000820,10.00002865,9.99997290,0.03 ppm,0.29 ppm,-0.32 ppm,,9.994220439,19.69 ppm,,,
25-Oct-2023 12:04:29,20.69,41.1,1019.2,10.00000798,10.00002839,9.99997337,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994219505,19.60 ppm,,,
25-Oct-2023 13:39:17,21.22,42.1,1018.4,10.00000804,10.00002862,9.99997309,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994217537,19.40 ppm,,,
25-Oct-2023 15:14:04,21.69,42.3,1017.1,10.00000793,10.00002853,9.99997329,0.01 ppm,0.28 ppm,-0.28 ppm,,9.994217543,19.40 ppm,,,
